Year,f0_,crime_type,reported_by,last_outcome_category
2012,31,Other crime,Sussex Police,Court case unable to proceed
2012,7,Other theft,Sussex Police,Offender ordered to pay compensation
2012,23,Violent crime,Sussex Police,Unable to prosecute suspect
2012,40,Criminal damage and arson,Sussex Police,Offender sent to prison
2012,53,Criminal damage and arson,Cleveland Police,Suspect charged as part of another case
2012,50,Drugs,Wiltshire Police,Investigation complete; no suspect identified
2012,2,Burglary,Wiltshire Police,Unable to prosecute suspect
2012,73,Other theft,Wiltshire Police,Offender given community sentence
2012,39,Public disorder and weapons,Wiltshire Police,Offender given conditional discharge
2012,60,Public disorder and weapons,Wiltshire Police,Offender given penalty notice
2012,5,Burglary,Merseyside Police,Offender fined
2012,48,Burglary,Merseyside Police,Offender given suspended prison sentence
2012,172,Vehicle crime,Merseyside Police,Court result unavailable
2012,11,Violent crime,Merseyside Police,Offender given penalty notice
2012,7,Burglary,Dyfed-Powys Police,Offender otherwise dealt with
2012,16,Other crime,Dyfed-Powys Police,Court result unavailable
2012,7,Vehicle crime,Dyfed-Powys Police,Offender fined
2012,11,Vehicle crime,Dyfed-Powys Police,Court result unavailable
2012,45,Criminal damage and arson,Dyfed-Powys Police,Local resolution
2012,29,Criminal damage and arson,Dyfed-Powys Police,Court case unable to proceed
2012,4,Other crime,South Wales Police,Suspect charged as part of another case
2012,18,Criminal damage and arson,South Wales Police,Offender given penalty notice
2012,120,Shoplifting,West Mercia Police,Offender given a caution
2012,17,Vehicle crime,West Mercia Police,Offender given a caution
2012,141,Criminal damage and arson,West Mercia Police,Unable to prosecute suspect
2012,44,Public disorder and weapons,West Mercia Police,Offender given conditional discharge
2012,12,Other theft,Bedfordshire Police,Suspect charged as part of another case
2012,58,Other theft,Bedfordshire Police,Under investigation
2012,62,Shoplifting,Bedfordshire Police,Offender given penalty notice
2012,89,Violent crime,Bedfordshire Police,Offender fined
2012,52,Public disorder and weapons,Bedfordshire Police,Offender sent to prison
2012,31,Shoplifting,Durham Constabulary,Under investigation
2012,97,Drugs,Lincolnshire Police,Offender given a drugs possession warning
2012,42,Burglary,Lincolnshire Police,Offender given community sentence
2012,14,Other crime,Lincolnshire Police,Court case unable to proceed
2012,28,Vehicle crime,Lincolnshire Police,Court result unavailable
2012,16,Shoplifting,Warwickshire Police,Court case unable to proceed
2012,11,Criminal damage and arson,Warwickshire Police,Offender otherwise dealt with
2012,56,Criminal damage and arson,Cumbria Constabulary,Offender given conditional discharge
2012,23,Public disorder and weapons,Cumbria Constabulary,Offender given conditional discharge
2012,61,Shoplifting,Norfolk Constabulary,Offender otherwise dealt with
2012,51,Criminal damage and arson,Norfolk Constabulary,Defendant found not guilty
2012,50,Public disorder and weapons,Norfolk Constabulary,Defendant found not guilty
2012,11,Drugs,Staffordshire Police,Offender otherwise dealt with
2012,27,Other crime,Staffordshire Police,Offender fined
2012,15,Other crime,Staffordshire Police,Offender given conditional discharge
2012,23,Vehicle crime,Staffordshire Police,Offender given suspended prison sentence
2012,30,Public disorder and weapons,Staffordshire Police,Offender given suspended prison sentence
2012,19,Vehicle crime,Thames Valley Police,Offender given a drugs possession warning
2012,42,Criminal damage and arson,Thames Valley Police,Offender otherwise dealt with
2012,4,Burglary,Cheshire Constabulary,Local resolution
2012,43,Other theft,City of London Police,Court result unavailable
2012,3,Shoplifting,City of London Police,Under investigation
2012,66,Violent crime,City of London Police,Offender given a caution
2012,46,Criminal damage and arson,City of London Police,Under investigation
2012,7,Robbery,Leicestershire Police,Suspect charged as part of another case
2012,137,Shoplifting,Leicestershire Police,Under investigation
2012,23,Criminal damage and arson,Leicestershire Police,Suspect charged as part of another case
2012,64,Public disorder and weapons,Leicestershire Police,Offender sent to prison
2012,13,Drugs,West Yorkshire Police,Offender given absolute discharge
2012,9,Burglary,Hampshire Constabulary,Offender fined
2012,31,Other theft,Hampshire Constabulary,Suspect charged as part of another case
2012,121,Public disorder and weapons,Hampshire Constabulary,Offender sent to prison
2012,25,Drugs,North Yorkshire Police,Offender given suspended prison sentence
2012,38,Other theft,North Yorkshire Police,Offender fined
2012,137,Criminal damage and arson,North Yorkshire Police,Offender given community sentence
2012,20,Drugs,Nottinghamshire Police,Local resolution
2012,36,Other crime,Nottinghamshire Police,Offender given conditional discharge
2012,48,Violent crime,Nottinghamshire Police,Offender otherwise dealt with
2012,2,Robbery,South Yorkshire Police,Local resolution
2012,34,Other theft,South Yorkshire Police,Offender given suspended prison sentence
2012,30,Public disorder and weapons,South Yorkshire Police,Offender given a drugs possession warning
2012,37,Robbery,Derbyshire Constabulary,Defendant found not guilty
2012,13,Other theft,Derbyshire Constabulary,Offender otherwise dealt with
2012,25,Robbery,Devon & Cornwall Police,
2012,150,Other crime,Lancashire Constabulary,
2012,12,Criminal damage and arson,Lancashire Constabulary,Offender given absolute discharge
2012,79,Robbery,Northamptonshire Police,
2012,30,Robbery,Northamptonshire Police,Under investigation
2012,19,Burglary,Northamptonshire Police,Offender given community sentence
2012,33,Shoplifting,Northamptonshire Police,Court case unable to proceed
2012,30,Other theft,Greater Manchester Police,Offender given a drugs possession warning
2012,28,Other theft,Greater Manchester Police,Offender otherwise dealt with
2012,43,Public disorder and weapons,Greater Manchester Police,Under investigation
2012,18,Criminal damage and arson,Cambridgeshire Constabulary,Offender otherwise dealt with
2012,14,Burglary,Avon and Somerset Constabulary,Offender otherwise dealt with
2012,73,Other crime,Avon and Somerset Constabulary,Offender given suspended prison sentence
2012,18,Vehicle crime,Avon and Somerset Constabulary,Local resolution
2012,16,Vehicle crime,Essex Police,Court case unable to proceed
2012,13,Drugs,Essex Police,Offender given absolute discharge
2012,2,Burglary,Dorset Police,Offender fined
2012,4,Robbery,Dorset Police,Defendant found not guilty
2012,52,Other crime,Surrey Police,Defendant found not guilty
2012,24,Vehicle crime,Sussex Police,Local resolution
2012,56,Criminal damage and arson,Cleveland Police,Defendant found not guilty
2012,30,Shoplifting,Cleveland Police,Offender ordered to pay compensation
2012,13,Drugs,Cleveland Police,Offender deprived of property
2012,23,Robbery,Wiltshire Police,Offender sent to prison
2012,39,Vehicle crime,Humberside Police,Offender sent to prison
2012,37,Shoplifting,Merseyside Police,Offender otherwise dealt with
2012,2,Shoplifting,Dyfed-Powys Police,Offender given absolute discharge
2012,27,Public disorder and weapons,North Wales Police,Offender otherwise dealt with
2012,44,Shoplifting,North Wales Police,Suspect charged as part of another case
2012,14,Criminal damage and arson,South Wales Police,Offender ordered to pay compensation
2012,52,Drugs,South Wales Police,Offender otherwise dealt with
2012,12,Other crime,West Mercia Police,Offender otherwise dealt with
2012,17,Burglary,West Mercia Police,Offender given a caution
2012,65,Criminal damage and arson,West Mercia Police,Offender given conditional discharge
2012,89,Shoplifting,Bedfordshire Police,Offender given conditional discharge
2012,12,Drugs,Bedfordshire Police,Offender deprived of property
2012,72,Public disorder and weapons,Durham Constabulary,Court result unavailable
2012,11,Robbery,Lincolnshire Police,Under investigation
2012,10,Shoplifting,Lincolnshire Police,Defendant found not guilty
2012,9,Violent crime,Lincolnshire Police,Unable to prosecute suspect
2012,6,Other crime,Warwickshire Police,Offender given conditional discharge
2012,8,Other crime,Warwickshire Police,Defendant found not guilty
2012,5,Other crime,Cumbria Constabulary,Offender given conditional discharge
2012,27,Other theft,Norfolk Constabulary,Offender given suspended prison sentence
2012,11,Vehicle crime,Norfolk Constabulary,Court case unable to proceed
2012,10,Shoplifting,Staffordshire Police,Offender given a drugs possession warning
2012,16,Drugs,Staffordshire Police,Under investigation
2012,14,Shoplifting,Suffolk Constabulary,Offender given a drugs possession warning
2012,16,Other crime,Thames Valley Police,Offender otherwise dealt with
2012,1,Shoplifting,Thames Valley Police,Offender deprived of property
2012,3,Vehicle crime,West Midlands Police,Offender otherwise dealt with
2012,9,Burglary,West Midlands Police,Offender given conditional discharge
2012,36,Other crime,Cheshire Constabulary,Offender fined
2012,31,Other crime,City of London Police,Offender given a caution
2012,11,Criminal damage and arson,North Yorkshire Police,Offender given suspended prison sentence
2012,2,Drugs,North Yorkshire Police,Offender given absolute discharge
2012,14,Vehicle crime,North Yorkshire Police,Offender otherwise dealt with
2012,2,Shoplifting,Nottinghamshire Police,Offender given absolute discharge
2012,14,Burglary,South Yorkshire Police,Local resolution
2012,24,Violent crime,Derbyshire Constabulary,Under investigation
2012,15,Shoplifting,Lancashire Constabulary,Offender given absolute discharge
2012,8,Robbery,Lancashire Constabulary,Offender given suspended prison sentence
2012,26,Public disorder and weapons,Northamptonshire Police,Offender sent to prison
2012,46,Drugs,Northamptonshire Police,Offender fined
2012,31,Drugs,Northamptonshire Police,Offender sent to prison
2012,24,Burglary,Greater Manchester Police,Offender otherwise dealt with
2012,2,Other crime,Greater Manchester Police,Awaiting court outcome
2012,23,Other crime,Cambridgeshire Constabulary,Suspect charged as part of another case
2012,20,Public disorder and weapons,Cambridgeshire Constabulary,Offender given suspended prison sentence
2012,10,Other crime,Gloucestershire Constabulary,Unable to prosecute suspect
2012,2,Robbery,Avon and Somerset Constabulary,Offender otherwise dealt with
2012,11,Vehicle crime,Avon and Somerset Constabulary,Offender given suspended prison sentence
2012,1,Vehicle crime,Kent Police,Action to be taken by another organisation
2012,33,Robbery,Kent Police,Under investigation
2012,26,Criminal damage and arson,Kent Police,Offender ordered to pay compensation
2012,42,Burglary,Wiltshire Police,Offender given community sentence
2012,5,Vehicle crime,Wiltshire Police,Offender given suspended prison sentence
2012,6,Other theft,Wiltshire Police,Offender given suspended prison sentence
2012,1,Robbery,Humberside Police,Offender given suspended prison sentence
2012,11,Burglary,Merseyside Police,Local resolution
2012,31,Drugs,North Wales Police,Offender given suspended prison sentence
2012,16,Other theft,West Mercia Police,Defendant found not guilty
2012,3,Public disorder and weapons,West Mercia Police,Offender ordered to pay compensation
2012,36,Other theft,Durham Constabulary,Defendant found not guilty
2012,56,Public disorder and weapons,Durham Constabulary,Court case unable to proceed
2012,16,Other theft,Warwickshire Police,Offender given conditional discharge
2012,10,Vehicle crime,Warwickshire Police,Defendant found not guilty
2012,20,Burglary,Norfolk Constabulary,Offender given suspended prison sentence
2012,22,Drugs,Norfolk Constabulary,Offender deprived of property
